,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
28,65,97,67,120,71,141,77,162,86,180,99,197,116,212,134,224,152,228,169,222,183,209,195,192,205,174,211,155,215,136,218,116,218,96,86,90,98,83,114,82,128,85,142,90,165,90,177,84,190,81,203,82,213,90,155,102,156,116,157,129,158,142,139,150,148,152,156,154,164,152,171,149,103,102,112,98,122,98,131,106,121,106,111,106,172,105,180,98,189,97,198,102,190,106,181,106,116,166,131,163,145,163,154,165,162,163,173,164,184,165,180,167,162,170,154,171,144,170,121,167,184,165,174,183,163,192,154,194,143,192,130,184,116,166,121,167,144,181,154,182,163,180,180,167,33.58901687,38.20405598,42.95459151,48.65222278,53.97262661,59.67639314,66.03751103,77.47119229,70.55996517,58.49573328,50.06361685,44.46454101,38.94580811,34.40266485,30.51023741,26.56505118,153.0032679,224.1428116,1.464954407,67.06713055,0.438337896,119.1511645,1.776595532,28,Scarlett Johansson (10).jpg,Heart,0
29,64,98,66,120,69,142,75,163,84,182,98,199,114,215,133,226,152,230,169,225,182,211,194,195,204,177,211,158,215,138,218,118,218,98,85,90,98,83,114,81,128,84,142,90,165,89,178,84,191,81,204,81,213,89,155,103,156,116,158,129,159,143,139,151,148,153,157,156,164,153,171,150,102,103,111,98,122,99,131,106,120,107,110,107,172,106,180,99,190,98,198,102,191,106,181,107,116,168,131,165,146,164,155,166,163,164,174,164,184,166,180,168,163,171,155,172,145,171,121,169,184,166,175,184,164,194,155,195,144,194,130,185,116,168,121,169,145,183,155,184,164,182,180,168,33.69006753,38.01894259,43.32516201,48.97249594,54.78240703,60.14098384,68.45902408,78.11134196,73.61045967,57.6525565,50.19442891,44.45434241,39.33271432,34.40266485,30.51023741,26.56505118,154,228.1403077,1.48143057,68.11754546,0.442321724,120.1041215,1.763189215,29,Scarlett Johansson (10).jpg_NEW_cropped.jpg,Heart,0
30,67,98,68,119,71,141,77,162,87,181,100,197,116,213,134,225,153,229,170,224,183,210,194,194,204,176,211,157,215,137,218,117,218,98,87,89,99,83,114,82,127,85,141,90,165,89,177,84,189,81,202,82,212,89,154,102,156,116,157,129,158,142,139,149,148,151,156,154,163,151,170,149,103,102,112,97,122,98,130,106,120,106,111,106,172,105,179,98,189,97,197,102,190,105,181,106,117,166,131,164,145,163,154,165,162,164,173,164,183,165,180,167,162,170,154,171,145,170,121,168,183,165,174,182,163,191,154,193,144,191,130,183,117,166,121,168,144,181,154,182,163,180,180,167,33.28444047,37.69424047,42.97863506,48.60127812,53.97262661,58.8775298,66.61477894,78.11134196,73.61045967,57.6525565,49.51398846,43.89829388,38.85337434,33.97654404,30.12904264,26.38983527,151,226.079632,1.497216106,67.06713055,0.444153182,117.1067889,1.746113005,30,Scarlett Johansson (10).jpg_NEW_rotated_pts.jpg,Heart,0
31,77,97,78,117,82,137,86,158,93,177,104,193,117,208,133,222,150,225,167,221,182,206,195,191,206,175,214,156,218,136,222,116,225,96,86,88,96,81,109,81,123,84,136,89,162,88,176,83,190,80,204,82,215,89,149,103,150,116,150,129,150,142,138,150,143,152,150,155,156,152,162,150,102,102,111,97,122,98,129,106,120,108,110,107,171,105,178,98,189,97,197,102,190,107,180,108,124,177,134,172,144,169,150,171,157,169,167,171,176,177,171,178,157,178,150,179,144,179,129,178,176,177,167,188,158,193,150,194,143,193,133,188,124,177,129,178,144,183,150,184,157,183,171,178,29.69665254,33.69006753,37.69424047,43.68811222,49.89909245,55.17551084,62.74467163,79.9920202,76.75948008,59.30027745,52.92692668,48.2397003,42.84703721,37.38145351,33.44677481,30.17352003,148.0033783,218,1.472939351,65.03076195,0.43938701,113.0176977,1.737911326,31,Scarlett Johansson (11).jpg,Heart,0
32,77,98,78,118,82,139,86,160,94,179,106,195,119,210,135,224,152,228,168,223,184,209,197,193,208,176,216,157,220,137,226,116,228,95,86,88,97,81,110,81,124,84,137,90,163,88,178,83,192,80,207,81,217,89,151,103,151,116,151,129,151,143,139,152,145,154,151,156,157,153,163,151,102,102,111,97,122,98,130,106,120,109,110,108,173,106,181,98,192,97,200,103,193,108,183,108,125,179,134,173,145,170,151,172,158,169,167,173,176,179,171,180,158,180,151,181,144,180,131,180,176,179,168,188,159,194,151,195,143,194,133,189,125,179,131,180,144,181,151,182,158,180,171,180,29.98163937,33.92979742,38.18564711,44.1449026,49.80795396,54.3446719,61.38954033,76.75948008,72.64597536,59.30027745,52.12501635,47.1210964,42.03176597,36.7690249,33.45330945,29.7448813,151.0297984,224.0089284,1.48321014,65.00769185,0.430429574,114.0394669,1.754245745,32,Scarlett Johansson (11).jpg_NEW_cropped.jpg,Heart,0
33,76,98,78,118,82,138,86,158,93,177,105,193,119,208,135,222,151,226,168,221,183,207,196,192,207,175,214,156,218,136,223,116,225,96,85,89,95,82,108,81,122,85,135,89,163,89,177,83,191,80,205,81,215,88,150,103,150,116,150,129,150,142,138,150,144,153,150,155,156,153,162,151,102,103,111,98,122,99,129,106,120,108,110,108,172,105,179,98,190,98,198,102,191,107,181,108,124,178,134,172,144,169,151,172,158,169,167,172,176,178,171,179,158,179,151,180,144,179,130,179,176,178,168,188,158,193,151,194,143,193,134,188,124,178,130,179,144,181,151,182,158,180,171,179,30.36763698,34.0557803,38.09967183,43.70783311,49.80795396,54.3446719,60.64224646,75.96375653,73.61045967,59.30027745,52.92692668,47.67542666,41.9872125,36.66563548,33.20657032,29.64986351,149.0134222,220.0090907,1.476438078,64.00781202,0.429543937,114.0175425,1.78130667,33,Scarlett Johansson (11).jpg_NEW_rotated_pts.jpg,Heart,0
34,74,100,77,120,81,139,85,159,92,177,103,193,116,206,132,218,150,222,167,218,183,206,197,193,209,178,215,159,220,140,224,120,228,100,88,85,98,80,111,79,123,82,135,86,164,85,176,80,189,78,201,78,213,83,149,100,149,112,149,125,149,137,139,147,144,149,150,151,155,149,161,147,102,102,111,97,121,98,129,105,119,107,110,107,172,104,179,97,189,97,198,102,190,106,180,106,124,173,133,168,143,165,150,167,157,165,166,167,176,172,171,174,157,174,150,174,142,174,129,174,176,172,167,181,158,185,150,187,142,186,133,182,124,173,129,174,142,176,150,176,157,175,171,174,31.92087622,35.59077859,39.7376046,45.89517371,52.19347006,58.32453126,64.79887635,77.47119229,76.75948008,64.13364321,58.32453126,53.28579702,45.89517371,40.48601154,35.9605172,32.59258147,154,220.0090907,1.428630459,67,0.435064935,117.0042734,1.746332439,34,Scarlett Johansson (2).jpg,Heart,0
35,75,101,78,120,82,140,86,159,93,177,103,193,116,206,133,218,150,222,167,218,183,207,198,193,209,177,216,159,220,139,225,120,228,100,88,85,98,80,110,79,122,82,135,86,163,85,176,80,188,77,201,78,212,84,149,100,149,113,149,125,149,137,139,147,144,149,150,151,155,149,161,147,102,102,110,97,120,97,128,105,119,107,109,106,172,105,179,97,189,97,198,102,190,106,180,106,124,173,134,168,143,165,151,167,158,165,167,167,177,173,172,174,158,174,151,174,143,174,129,174,177,173,167,182,158,186,150,187,142,186,133,182,124,173,129,174,143,176,150,177,158,176,172,174,31.79207154,35.21759297,39.66784112,45.45113855,51.70983681,58.32453126,64.79887635,76.75948008,76.75948008,65.55604522,58.86102756,52.66680426,46.33221985,40.14339607,36.32682595,32.59258147,153.0032679,218.0091741,1.424866129,67.00746227,0.437947916,116,1.731150473,35,Scarlett Johansson (2).jpg_NEW_cropped.jpg,Heart,0
37,76,95,79,114,83,133,88,152,95,170,105,187,118,200,133,212,149,215,165,212,179,200,192,186,202,170,210,152,215,133,219,114,222,95,86,88,97,83,110,83,123,87,136,92,161,91,175,86,188,82,201,82,213,88,149,104,149,117,150,131,150,144,138,152,144,154,150,156,157,154,162,152,102,102,111,97,122,98,130,105,120,108,110,108,170,105,179,97,189,97,198,101,191,108,180,108,125,175,135,171,145,168,151,171,158,168,167,171,175,175,171,176,158,177,151,177,144,177,130,176,175,175,167,184,158,189,150,190,143,189,133,185,125,175,130,176,144,177,150,178,158,177,171,176,31.31354327,34.72464184,38.8298249,44.07595465,50.19442891,57.52880771,64.17900803,79.38034472,79.38034472,63.43494882,56.00354085,49.66685837,44.07595465,38.8298249,34.72464184,31.31354327,146,196,1.342465753,61,0.417808219,107,1.754098361,37,Scarlett Johansson (3).jpg,Heart,0
38,76,94,79,114,83,134,88,153,94,171,105,188,118,201,133,212,149,216,165,212,179,200,191,187,202,171,210,153,215,134,219,115,222,96,86,88,97,83,111,83,124,87,137,93,162,92,176,87,189,83,202,83,213,89,149,105,149,118,149,132,149,145,137,152,143,154,149,156,156,155,162,153,102,102,110,98,121,98,130,106,120,108,109,108,170,106,178,99,189,98,198,103,191,109,180,109,125,176,134,171,144,168,150,171,157,168,166,171,174,176,169,176,157,177,150,177,144,177,130,176,174,176,166,185,157,190,149,190,142,189,133,185,125,176,130,176,143,177,150,178,157,178,169,176,30.89464224,34.46081627,38.8298249,44.07595465,50.71059314,57.52880771,64.17900803,75.96375653,75.96375653,61.92751306,55.37584492,49.66685837,44.07595465,38.8298249,34.72464184,31.31354327,146.013698,196,1.342339813,61.00819617,0.417825156,108,1.770253946,38,Scarlett Johansson (3).jpg_NEW_cropped.jpg,Heart,0
39,77,94,80,114,84,133,88,152,95,170,104,187,117,200,132,212,148,216,165,212,179,200,192,186,202,170,209,153,214,134,219,115,222,96,86,89,96,83,110,83,123,87,137,93,161,92,175,87,189,84,202,84,213,90,149,104,149,118,149,131,149,145,137,152,143,154,149,156,156,154,162,152,102,102,110,98,121,98,130,106,120,109,109,108,170,106,178,99,189,99,198,103,190,109,179,109,124,175,134,171,143,169,149,171,156,169,165,172,173,176,168,177,156,177,149,177,142,176,129,176,173,176,165,185,156,190,149,190,141,189,132,185,124,175,129,176,142,178,149,179,156,178,168,177,30.19800192,33.69006753,37.63525376,43.15238973,49.04448557,56.61148642,62.70042779,75.96375653,76.75948008,62.70042779,55.71312302,49.57392126,44.07595465,38.8298249,35.10607933,31.6607511,145.0137924,196.0102038,1.351665938,62,0.427545539,107,1.725806452,39,Scarlett Johansson (3).jpg_NEW_rotated_pts.jpg,Heart,0
40,75,106,76,126,80,146,85,165,93,183,103,199,116,213,132,223,150,226,167,222,182,212,196,198,207,182,214,164,220,146,223,127,225,107,86,86,96,78,109,76,122,78,134,83,165,83,177,78,190,76,202,79,212,86,149,98,149,108,149,118,149,129,137,143,143,145,149,146,156,145,161,143,102,102,110,96,120,96,129,103,119,105,110,105,170,103,179,96,189,96,197,102,189,105,180,105,122,170,131,160,142,156,149,158,156,156,168,161,177,170,172,170,156,165,149,166,142,165,126,170,177,170,168,182,157,187,149,188,141,187,130,182,122,170,126,170,142,175,149,176,156,175,172,170,32.00538321,36.50144112,41.18592517,46.81830296,52.96961039,60.12400731,69.07549826,80.53767779,76.75948008,66.37062227,58.67130713,52.3343788,45.90938045,41.18592517,36.40408856,32.22126681,150.0033333,236.0084744,1.573354866,66.00757532,0.440040724,114.0043859,1.727140943,40,Scarlett Johansson (4).jpg,Heart,0
41,73,106,75,126,78,146,84,165,92,183,103,200,116,215,132,225,150,229,167,225,184,215,198,201,209,184,217,165,222,146,226,126,227,106,86,85,97,78,109,76,122,78,135,83,166,83,178,78,191,76,204,78,214,85,150,98,150,109,150,119,150,130,138,145,144,146,150,147,156,146,163,145,101,102,110,96,120,96,129,104,119,105,109,105,171,104,180,97,190,97,199,102,191,106,180,105,123,172,132,162,143,157,151,159,158,157,169,162,178,172,173,172,158,167,151,167,143,166,128,172,178,172,169,184,158,189,150,190,142,189,132,183,123,172,128,172,143,177,151,178,158,177,173,172,32.04723549,36.060435,40.94065364,45.881404,51.58194466,58.32453126,67.61986495,77.47119229,76.75948008,67.61986495,59.74356284,52.66680426,46.31188778,40.94065364,36.42228347,32.04723549,154,240,1.558441558,68,0.441558442,117.0042734,1.72065108,41,Scarlett Johansson (4).jpg_NEW_cropped.jpg,Heart,0
42,74,106,76,126,80,146,85,165,93,183,103,200,117,215,133,226,151,229,169,225,185,214,199,200,210,183,217,164,222,145,225,125,227,105,86,87,96,79,109,77,122,79,134,83,166,83,178,79,190,76,203,78,214,85,150,99,150,109,150,120,150,131,138,145,144,147,151,148,157,147,163,145,102,103,110,97,120,97,129,104,119,106,109,106,171,104,180,97,190,97,199,102,191,106,181,106,123,172,132,162,143,158,151,160,158,158,169,162,178,172,173,173,158,167,151,167,143,167,128,172,178,172,169,184,159,190,151,191,143,190,132,184,123,172,128,172,143,177,151,178,158,177,173,173,32.04723549,36.060435,40.54439717,45.881404,51.58194466,58.86102756,67.61986495,80.53767779,77.47119229,66.19405648,58.86102756,52.05784665,45.43736387,40.20576793,35.43331401,31.50426672,153.0032679,240.0083332,1.568648411,68.00735254,0.444483007,117,1.720402216,42,Scarlett Johansson (4).jpg_NEW_rotated_pts.jpg,Heart,0
43,68,100,71,120,74,141,78,162,87,181,100,197,116,211,133,223,151,226,168,222,183,208,196,193,207,176,215,157,219,138,221,117,222,97,83,87,95,81,109,80,123,82,136,88,166,87,178,81,191,79,204,80,214,87,151,101,152,114,153,127,153,140,138,148,145,150,153,152,159,150,166,147,101,102,110,98,120,98,128,105,119,107,109,106,172,105,180,99,190,98,198,102,190,106,181,107,116,166,129,163,142,162,152,163,160,161,172,162,183,166,178,167,160,168,152,169,142,168,121,168,183,166,173,183,161,191,152,192,142,191,128,183,116,166,121,168,142,179,152,181,160,179,178,167,33.37410136,37.04247477,42.17287542,48.75855569,54.88798882,60.37625125,66.80140949,80.53767779,76.75948008,60.64224646,53.74616226,48.2397003,42.84703721,37.69424047,32.70865124,28.82784098,154.029218,224.0089284,1.454327505,67.06713055,0.435418237,120.1041215,1.790804534,43,Scarlett Johansson (5).jpg,Heart,0
44,68,99,70,120,74,141,78,161,87,180,101,196,116,210,134,222,151,226,168,221,182,208,195,194,206,177,213,159,218,139,220,119,222,98,84,88,96,82,110,80,124,82,137,88,166,87,178,82,191,79,204,80,214,87,152,101,153,114,153,127,154,140,139,147,146,149,153,152,160,150,167,147,102,102,111,98,122,98,130,106,120,107,110,106,172,106,180,99,190,98,198,102,191,106,181,107,117,165,130,162,143,161,152,163,161,161,172,162,184,166,179,167,161,168,152,169,143,167,122,167,184,166,173,182,162,190,152,191,142,190,130,182,117,165,122,167,143,179,152,181,161,179,179,167,33.16635469,37.38528806,42.17287542,48.31778117,54.2933086,59.03624347,65.43282868,76.75948008,73.61045967,59.85861445,53.97262661,48.30186567,42.78034445,37.60040534,32.81634341,29.01658434,154.0032467,224.0357114,1.454746677,66.03029608,0.428759117,119.0378091,1.802775638,44,Scarlett Johansson (5).jpg_NEW_cropped.jpg,Heart,0
45,69,99,71,119,74,140,78,161,86,180,99,196,115,210,132,222,148,226,165,222,179,209,193,194,205,178,212,159,216,140,219,120,221,100,83,88,95,81,108,80,122,82,135,87,166,87,178,81,191,79,203,80,213,87,151,101,151,114,152,126,153,139,137,147,144,149,152,151,158,149,165,147,101,102,111,97,121,98,129,105,119,106,110,105,170,105,179,98,189,98,197,102,190,106,180,106,115,165,129,162,142,161,151,163,159,161,170,162,181,165,177,167,159,167,150,168,142,167,120,166,181,165,171,181,159,189,150,191,141,190,128,182,115,165,120,166,142,178,150,180,159,178,177,167,31.88356387,35.73977847,40.71084667,47.1210964,53.42696902,58.52316065,64.13364321,75.96375653,76.75948008,61.26020471,54.58294472,49.89909245,43.68811222,38.33334011,33.81462337,30.08650455,152.0032894,224.0803427,1.474180878,64.00781202,0.421094914,119.0168055,1.859410622,45,Scarlett Johansson (5).jpg_NEW_rotated_pts.jpg,Heart,0
46,75,96,77,117,82,138,87,159,93,178,103,195,117,211,133,224,151,228,169,224,184,210,198,194,210,178,218,159,223,139,227,116,229,94,86,88,96,81,110,80,123,84,136,89,162,88,175,82,189,79,203,80,215,86,149,102,150,116,150,129,151,143,135,150,143,152,151,154,158,152,165,149,102,101,111,97,121,98,129,106,119,107,109,106,171,106,180,98,190,97,198,101,191,105,181,106,120,169,132,165,143,163,151,165,160,163,172,163,183,165,179,166,161,170,151,172,143,171,124,170,183,165,173,181,162,190,152,192,143,191,132,184,120,169,124,170,143,180,152,181,162,179,179,166,29.93151184,33.69006753,37.47617956,42.84703721,49.2363948,55.49147701,63.43494882,77.47119229,77.47119229,61.38954033,54.11786275,49.72013693,44.15747574,38.9724697,34.15969455,30.20323775,154.0129865,224.0089284,1.454480778,67.00746227,0.435076702,117,1.746074184,46,Scarlett Johansson (6).jpg,Heart,0
47,75,97,78,119,82,140,87,161,94,180,105,197,118,213,134,225,152,229,169,225,184,211,198,196,209,179,217,161,222,140,226,118,229,96,86,90,96,82,110,81,123,85,136,90,163,90,175,83,189,80,203,81,215,87,149,103,149,117,150,130,150,143,135,151,142,153,150,155,158,153,165,150,102,103,110,98,121,100,129,107,119,108,109,108,171,107,179,99,189,99,198,103,190,107,181,108,120,170,132,166,143,165,151,166,160,164,171,164,182,166,179,168,160,171,151,173,143,172,124,172,182,166,173,182,162,191,153,193,144,192,132,185,120,170,124,172,144,181,152,182,162,180,179,168,30.25643716,33.92979742,38.18564711,43.70783311,49.80795396,55.75096699,64.79887635,77.47119229,76.75948008,60.64224646,54.3446719,48.7429883,43.70783311,38.18564711,33.69006753,30.06858282,154.0032467,224.0803427,1.455036485,66.03029608,0.428759117,115.0043477,1.741690627,47,Scarlett Johansson (6).jpg_NEW_cropped.jpg,Heart,0
48,76,97,78,118,83,138,87,159,94,178,104,195,117,211,134,224,151,228,169,224,184,211,198,195,210,178,218,159,223,138,227,116,229,94,86,89,96,81,110,80,123,84,136,90,162,89,176,82,189,79,203,80,215,86,149,102,149,116,150,129,150,143,135,150,143,152,150,154,157,152,165,149,102,102,111,98,121,99,129,106,120,107,110,106,172,106,179,99,190,98,199,101,191,106,181,106,121,169,132,165,142,164,151,166,160,164,171,164,184,166,180,168,160,171,151,172,142,171,125,171,184,166,173,182,162,190,152,192,143,190,131,183,121,169,125,171,143,180,151,182,161,180,180,168,29.79196081,33.56969842,37.07307332,42.84703721,48.7429883,54.92624551,63.43494882,76.75948008,77.47119229,62.74467163,54.92624551,49.72013693,44.15747574,38.65980825,34.15969455,30.20323775,153.0294089,224.0357114,1.464004292,67,0.43782434,116,1.731343284,48,Scarlett Johansson (6).jpg_NEW_rotated_pts.jpg,Heart,0
49,75,92,78,113,81,134,84,155,92,174,104,191,119,207,135,221,153,225,170,221,185,206,199,190,211,174,218,155,222,134,225,113,227,93,86,90,97,84,111,85,123,88,136,93,163,92,177,86,189,83,202,82,214,88,151,106,151,120,151,134,151,148,137,152,144,155,152,158,159,155,166,151,102,104,111,100,121,101,128,108,119,108,110,108,172,108,180,100,190,99,198,103,191,107,182,108,118,165,131,163,142,163,151,166,160,163,172,163,184,165,179,167,161,170,151,171,142,170,123,168,184,165,174,183,162,192,152,194,142,192,129,184,118,165,123,168,142,182,152,183,161,182,179,167,30.39018057,33.80795991,38.35135482,44.58780726,50.10216525,55.24408745,62.10272897,77.47119229,76.75948008,59.30027745,52.7335981,48.67449952,42.8789036,37.17092349,32.73522627,29.27525428,152.0032894,210.0380918,1.381799648,66.00757532,0.434250966,119,1.802823379,49,Scarlett Johansson (7).jpg,Heart,0
50,76,91,78,112,81,132,84,152,91,171,103,189,117,205,132,219,150,224,168,220,184,205,198,190,210,172,218,154,221,133,225,112,227,91,86,88,97,83,110,84,123,87,136,92,163,91,177,86,189,82,203,82,214,88,149,105,150,119,150,133,150,147,136,151,142,154,150,157,158,153,165,150,102,102,110,98,120,99,128,107,119,107,109,107,172,107,180,100,190,99,199,103,191,107,181,108,118,164,130,162,141,162,150,165,159,162,171,162,183,164,179,166,160,169,151,170,141,169,123,167,183,164,173,182,161,191,151,193,141,192,129,183,118,164,123,167,141,181,151,183,160,181,179,166,29.09116809,32.73522627,36.86989765,42.51044708,48.0664855,53.32565033,60.06848816,74.475889,77.47119229,60.80251395,54.68878656,49.08561678,44.16968451,37.96205924,33.80795991,30.06858282,151,210,1.390728477,67,0.443708609,119.0042016,1.776182114,50,Scarlett Johansson (7).jpg_NEW_cropped.jpg,Heart,0
51,74,92,77,112,80,133,84,153,92,172,104,189,119,205,135,219,152,223,169,219,183,205,197,189,209,172,217,153,221,132,224,111,225,90,86,89,97,84,110,85,123,87,135,92,164,91,176,85,189,82,201,81,213,86,150,105,150,119,151,133,151,146,136,150,143,153,151,156,159,153,166,149,102,102,111,99,121,100,128,107,119,107,110,106,172,106,179,99,189,98,198,102,191,106,181,107,120,163,132,162,142,162,151,164,160,161,171,161,183,163,178,164,160,168,151,169,142,168,124,166,183,163,173,182,161,191,152,192,142,191,130,182,120,163,124,166,142,180,151,182,160,180,178,164,30.77040818,34.04593736,38.65980825,44.16968451,49.63546343,54.68878656,61.38954033,76.75948008,76.75948008,59.85861445,52.92692668,48.17983012,42.8789036,37.17092349,32.73522627,28.76115837,151.0132445,208.038458,1.377617299,64,0.423803887,117,1.828125,51,Scarlett Johansson (7).jpg_NEW_rotated_pts.jpg,Heart,0
